1,1,2019,Burglary,A,1
1,1,2019,Burglary,A,1
1,1,2019,Burglary,A,1
1,1,2019,Burglary,A,1
1,1,2019,Homicide,Z,26
1,1,2019,Car-theft,G,7
1,1,2019,Car-theft,G,7
1,1,2019,Car-theft,G,7
1,1,2019,Car-theft,G,7
1,1,2019,Car-theft,G,7
1,1,2019,Car-theft,G,7
2,1,2019,Burglary,A,1
2,1,2019,Burglary,A,1
2,1,2019,Burglary,A,1
2,1,2019,Car-theft,G,7
2,1,2019,Car-theft,G,7
2,1,2019,Car-theft,G,7
2,1,2019,Steam-ship,K,25
3,1,2019,Burglary,A,1
3,1,2019,Chicken-theft,V,200
3,1,2019,Burglary,A,1
3,1,2019,Car-theft,G,7
3,1,2019,Car-theft,G,7
3,1,2019,Car-theft,G,7
3,1,2019,Steam-ship,K,25
