2,1,7,Anti-social behaviour,E01010610,E010117A0,0
29,1,7,Anti-social behaviour,E01011130,E010117A1,0
37,1,7,Anti-social behaviour,E01011373,E010117A2,0
102,1,7,Other theft,E01011050,E010117O1,0
133,1,7,Public order,E01011920,E010117P0,0
139,1,7,Shoplifting,E01011107,E010117S0,0
198,1,7,Violence and sexual offences,E01032923,E010317V0,0
200,1,7,Violence and sexual offences,E01033010,E010317V1,0
225,1,7,Violence and sexual offences,E01011472,E010117V0,0
18,1,7,Anti-social behaviour,E01010964,E010117A1,1
31,1,7,Anti-social behaviour,E01011143,E010117A1,1
35,1,7,Anti-social behaviour,E01011373,E010117A0,1
86,1,7,Criminal damage and arson,E01011059,E010117C1,1
131,1,7,Public order,E01011907,E010117P2,1
152,1,7,Shoplifting,E01033690,E010317S3,1
160,1,7,Vehicle crime,E01011482,E010117V1,1
187,1,7,Violence and sexual offences,E01011677,E010117V0,1
223,1,7,Violence and sexual offences,E01011283,E010117V0,1
229,1,7,Violence and sexual offences,E01011720,E010117V0,1
5,1,7,Anti-social behaviour,E01010665,E010117A1,2
14,1,7,Anti-social behaviour,E01010911,E010117A1,2
16,1,7,Anti-social behaviour,E01010955,E010117A1,2
26,1,7,Anti-social behaviour,E01011081,E010117A0,2
28,1,7,Anti-social behaviour,E01011130,E010117A0,2
41,1,7,Anti-social behaviour,E01011663,E010117A0,2
52,1,7,Anti-social behaviour,E01011858,E010117A1,2
113,1,7,Other theft,E01011716,E010117O2,2
140,1,7,Shoplifting,E01011107,E010117S1,2
212,1,7,Violence and sexual offences,E01010820,E010117V0,2
220,1,7,Violence and sexual offences,E01011029,E010117V0,2
36,1,7,Anti-social behaviour,E01011373,E010117A1,3
45,1,7,Anti-social behaviour,E01011740,E010117A2,3
62,1,7,Anti-social behaviour,E01011933,E010117A2,3
68,1,7,Anti-social behaviour,E01033690,E010317A2,3
199,1,7,Violence and sexual offences,E01033010,E010317V0,3
9,1,7,Anti-social behaviour,E01010824,E010117A1,4
63,1,7,Anti-social behaviour,E01033008,E010317A0,4
66,1,7,Anti-social behaviour,E01033690,E010317A0,4
71,1,7,Anti-social behaviour,E01010749,E010117A0,4
75,1,7,Anti-social behaviour,E01033010,E010317A0,4
125,1,7,Other theft,E01011647,E010117O0,4
163,1,7,Violence and sexual offences,E01010583,E010117V0,4
165,1,7,Violence and sexual offences,E01010583,E010117V2,4
167,1,7,Violence and sexual offences,E01010659,E010117V0,4
201,1,7,Violence and sexual offences,E01033010,E010317V2,4
59,1,7,Anti-social behaviour,E01011921,E010117A0,5
83,1,7,Criminal damage and arson,E01010972,E010117C0,5
118,1,7,Other theft,E01033008,E010317O2,5
170,1,7,Violence and sexual offences,E01010930,E010117V0,5
190,1,7,Violence and sexual offences,E01011780,E010117V0,5
191,1,7,Violence and sexual offences,E01011780,E010117V1,5
204,1,7,Violence and sexual offences,E01033010,E010317V5,5
218,1,7,Violence and sexual offences,E01010872,E010117V0,5
19,1,7,Anti-social behaviour,E01010994,E010117A0,6
21,1,7,Anti-social behaviour,E01011004,E010117A1,6
25,1,7,Anti-social behaviour,E01011058,E010117A0,6
34,1,7,Anti-social behaviour,E01011334,E010117A0,6
39,1,7,Anti-social behaviour,E01011468,E010117A1,6
53,1,7,Anti-social behaviour,E01011913,E010117A0,6
99,1,7,Other theft,E01010818,E010117O0,6
120,1,7,Other theft,E01033690,E010317O0,6
144,1,7,Shoplifting,E01033010,E010317S0,6
155,1,7,Theft from the person,E01033010,E010317T0,6
224,1,7,Violence and sexual offences,E01011347,E010117V0,6
228,1,7,Violence and sexual offences,E01011625,E010117V0,6
13,1,7,Anti-social behaviour,E01010911,E010117A0,7
15,1,7,Anti-social behaviour,E01010955,E010117A0,7
33,1,7,Anti-social behaviour,E01011292,E010117A1,7
60,1,7,Anti-social behaviour,E01011933,E010117A0,7
76,1,7,Burglary,E01011480,E010117B0,7
91,1,7,Criminal damage and arson,E01011621,E010117C0,7
101,1,7,Other theft,E01011050,E010117O0,7
117,1,7,Other theft,E01033008,E010317O1,7
122,1,7,Other theft,E01011343,E010117O0,7
126,1,7,Public order,E01010629,E010117P0,7
127,1,7,Public order,E01010833,E010117P0,7
156,1,7,Theft from the person,E01033010,E010317T1,7
169,1,7,Violence and sexual offences,E01010659,E010117V2,7
171,1,7,Violence and sexual offences,E01010994,E010117V0,7
6,1,7,Anti-social behaviour,E01010779,E010117A0,8
11,1,7,Anti-social behaviour,E01010836,E010117A0,8
87,1,7,Criminal damage and arson,E01011059,E010117C2,8
92,1,7,Criminal damage and arson,E01011621,E010117C1,8
93,1,7,Criminal damage and arson,E01033010,E010317C0,8
128,1,7,Public order,E01010833,E010117P1,8
134,1,7,Robbery,E01010710,E010117R0,8
182,1,7,Violence and sexual offences,E01011484,E010117V0,8
186,1,7,Violence and sexual offences,E01011618,E010117V0,8
197,1,7,Violence and sexual offences,E01011926,E010117V3,8
213,1,7,Violence and sexual offences,E01010820,E010117V1,8
48,1,7,Anti-social behaviour,E01011797,E010117A0,9
49,1,7,Anti-social behaviour,E01011797,E010117A1,9
