0,1,7,Anti-social behaviour,E01010578,E010117A0
1,1,7,Anti-social behaviour,E01010609,E010117A0
2,1,7,Anti-social behaviour,E01010610,E010117A0
3,1,7,Anti-social behaviour,E01010610,E010117A1
4,1,7,Anti-social behaviour,E01010665,E010117A0
5,1,7,Anti-social behaviour,E01010665,E010117A1
6,1,7,Anti-social behaviour,E01010779,E010117A0
7,1,7,Anti-social behaviour,E01010779,E010117A1
8,1,7,Anti-social behaviour,E01010824,E010117A0
9,1,7,Anti-social behaviour,E01010824,E010117A1
10,1,7,Anti-social behaviour,E01010833,E010117A0
11,1,7,Anti-social behaviour,E01010836,E010117A0
12,1,7,Anti-social behaviour,E01010836,E010117A1
13,1,7,Anti-social behaviour,E01010911,E010117A0
14,1,7,Anti-social behaviour,E01010911,E010117A1
15,1,7,Anti-social behaviour,E01010955,E010117A0
16,1,7,Anti-social behaviour,E01010955,E010117A1
17,1,7,Anti-social behaviour,E01010964,E010117A0
18,1,7,Anti-social behaviour,E01010964,E010117A1
19,1,7,Anti-social behaviour,E01010994,E010117A0
20,1,7,Anti-social behaviour,E01011004,E010117A0
21,1,7,Anti-social behaviour,E01011004,E010117A1
22,1,7,Anti-social behaviour,E01011004,E010117A2
23,1,7,Anti-social behaviour,E01011004,E010117A3
24,1,7,Anti-social behaviour,E01011004,E010117A4
25,1,7,Anti-social behaviour,E01011058,E010117A0
26,1,7,Anti-social behaviour,E01011081,E010117A0
27,1,7,Anti-social behaviour,E01011081,E010117A1
28,1,7,Anti-social behaviour,E01011130,E010117A0
29,1,7,Anti-social behaviour,E01011130,E010117A1
30,1,7,Anti-social behaviour,E01011143,E010117A0
31,1,7,Anti-social behaviour,E01011143,E010117A1
32,1,7,Anti-social behaviour,E01011292,E010117A0
33,1,7,Anti-social behaviour,E01011292,E010117A1
34,1,7,Anti-social behaviour,E01011334,E010117A0
35,1,7,Anti-social behaviour,E01011373,E010117A0
36,1,7,Anti-social behaviour,E01011373,E010117A1
37,1,7,Anti-social behaviour,E01011373,E010117A2
38,1,7,Anti-social behaviour,E01011468,E010117A0
39,1,7,Anti-social behaviour,E01011468,E010117A1
40,1,7,Anti-social behaviour,E01011481,E010117A0
41,1,7,Anti-social behaviour,E01011663,E010117A0
42,1,7,Anti-social behaviour,E01011663,E010117A1
43,1,7,Anti-social behaviour,E01011740,E010117A0
44,1,7,Anti-social behaviour,E01011740,E010117A1
45,1,7,Anti-social behaviour,E01011740,E010117A2
46,1,7,Anti-social behaviour,E01011761,E010117A0
47,1,7,Anti-social behaviour,E01011761,E010117A1
48,1,7,Anti-social behaviour,E01011797,E010117A0
49,1,7,Anti-social behaviour,E01011797,E010117A1
50,1,7,Anti-social behaviour,E01011797,E010117A2
51,1,7,Anti-social behaviour,E01011858,E010117A0
52,1,7,Anti-social behaviour,E01011858,E010117A1
53,1,7,Anti-social behaviour,E01011913,E010117A0
54,1,7,Anti-social behaviour,E01011913,E010117A1
55,1,7,Anti-social behaviour,E01011913,E010117A2
56,1,7,Anti-social behaviour,E01011913,E010117A3
57,1,7,Anti-social behaviour,E01011916,E010117A0
58,1,7,Anti-social behaviour,E01011916,E010117A1
59,1,7,Anti-social behaviour,E01011921,E010117A0
60,1,7,Anti-social behaviour,E01011933,E010117A0
61,1,7,Anti-social behaviour,E01011933,E010117A1
62,1,7,Anti-social behaviour,E01011933,E010117A2
63,1,7,Anti-social behaviour,E01033008,E010317A0
64,1,7,Anti-social behaviour,E01033013,E010317A0
65,1,7,Anti-social behaviour,E01033013,E010317A1
66,1,7,Anti-social behaviour,E01033690,E010317A0
67,1,7,Anti-social behaviour,E01033690,E010317A1
68,1,7,Anti-social behaviour,E01033690,E010317A2
69,1,7,Anti-social behaviour,E01010675,E010117A0
70,1,7,Anti-social behaviour,E01010675,E010117A1
71,1,7,Anti-social behaviour,E01010749,E010117A0
72,1,7,Anti-social behaviour,E01010787,E010117A0
73,1,7,Anti-social behaviour,E01011704,E010117A0
74,1,7,Anti-social behaviour,E01011704,E010117A1
75,1,7,Anti-social behaviour,E01033010,E010317A0
76,1,7,Burglary,E01011480,E010117B0
77,1,7,Burglary,E01010833,E010117B0
78,1,7,Burglary,E01011333,E010117B0
79,1,7,Burglary,E01033010,E010317B0
80,1,7,Criminal damage and arson,E01010800,E010117C0
81,1,7,Criminal damage and arson,E01010824,E010117C0
82,1,7,Criminal damage and arson,E01010966,E010117C0
83,1,7,Criminal damage and arson,E01010972,E010117C0
84,1,7,Criminal damage and arson,E01011024,E010117C0
85,1,7,Criminal damage and arson,E01011059,E010117C0
86,1,7,Criminal damage and arson,E01011059,E010117C1
87,1,7,Criminal damage and arson,E01011059,E010117C2
88,1,7,Criminal damage and arson,E01011255,E010117C0
89,1,7,Criminal damage and arson,E01011255,E010117C1
90,1,7,Criminal damage and arson,E01011316,E010117C0
91,1,7,Criminal damage and arson,E01011621,E010117C0
92,1,7,Criminal damage and arson,E01011621,E010117C1
