Offence,Mean-hours,SD-hours,Mean-units,SD-units
Absconding from lawful custody,1,1,1,1
Abuse of children through sexual exploitation,1,1,1,1
Abuse of position of trust of a sexual nature,1,1,1,1
Aggravated Burglary Business and Community,1,1,1,1
Aggravated Burglary Residential,1,1,1,1
Aggravated vehicle taking,1,1,1,1
Anti-social behaviour,1,1,1,1
Arson endangering life,1,1,1,1
Arson not endangering life,1,1,1,1
Assault with injury,1,1,1,1
Assault with injury on a constable,1,1,1,1
Assault with intent to cause serious harm,1,1,1,1
Assault without injury,1,1,1,1
Assault without injury on a constable,1,1,1,1
Attempted Burglary Business and Community,1,1,1,1
Attempted Burglary Residential,1,1,1,1
Attempted Distraction Burglary Residential,1,1,1,1
Attempted murder,1,1,1,1
Bail offences,1,1,1,1
Bigamy,1,1,1,1
Blackmail,1,1,1,1
Burglary Business and Community,1,1,1,1
Burglary Residential,1,1,1,1
Causing death by careless or inconsiderate driving,1,1,1,1
Causing death by driving: unlicensed or disqualified or uninsured drivers,1,1,1,1
Causing death or serious injury by dangerous driving,1,1,1,1
Causing or allowing death of child or vulnerable person,1,1,1,1
Causing sexual activity without consent,1,1,1,1
Child abduction,1,1,1,1
Conspiracy to murder,1,1,1,1
Criminal damage to a building other than a dwelling,1,1,1,1
Criminal damage to a dwelling,1,1,1,1
Criminal damage to a vehicle,1,1,1,1
Cruelty to children/young persons,1,1,1,1
Dangerous driving,1,1,1,1
"Disclosure, obstruction, false or misleading statements etc",1,1,1,1
Dishonest use of electricity,1,1,1,1
Distraction Burglary Residential,1,1,1,1
Endangering life,1,1,1,1
Exposure and voyeurism,1,1,1,1
"Fraud, forgery etc associated with vehicle or driver records",1,1,1,1
"Going equipped for stealing, etc",1,1,1,1
Handling stolen goods,1,1,1,1
Harassment,1,1,1,1
Homicide,1,1,1,1
Incest or familial sexual offences,1,1,1,1
Interfering with a motor vehicle,1,1,1,1
Kidnapping,1,1,1,1
Making off without payment,1,1,1,1
"Making, supplying or possessing articles for use in fraud",1,1,1,1
Malicious Communications,1,1,1,1
Modern slavery,1,1,1,1
Obscene publications etc,1,1,1,1
Offender Management Act offences,1,1,1,1
Other criminal damage,1,1,1,1
Other drug offences,1,1,1,1
Other forgery,1,1,1,1
Other miscellaneous sexual offences,1,1,1,1
Other notifiable offences,1,1,1,1
Other offences against the State or public order,1,1,1,1
Other theft,1,1,1,1
Perjury,1,1,1,1
Perverting the course of justice,1,1,1,1
Possession of article with blade or point,1,1,1,1
Possession of controlled drugs (Cannabis),1,1,1,1
Possession of controlled drugs (excl. Cannabis),1,1,1,1
Possession of false documents,1,1,1,1
Possession of firearms offences,1,1,1,1
Possession of firearms with intent,1,1,1,1
Possession of other weapons,1,1,1,1
Profiting from or concealing knowledge of the proceeds of crime,1,1,1,1
"Public fear, alarm or distress",1,1,1,1
Racially or religiously aggravated assault with injury,1,1,1,1
Racially or religiously aggravated assault without injury,1,1,1,1
Racially or religiously aggravated criminal damage,1,1,1,1
Racially or religiously aggravated harassment,1,1,1,1
"Racially or religiously aggravated public fear, alarm or distress",1,1,1,1
Rape of a female aged 16 and over,1,1,1,1
Rape of a female child under 13,1,1,1,1
Rape of a female child under 16,1,1,1,1
Rape of a male aged 16 and over,1,1,1,1
Rape of a male child under 13,1,1,1,1
Rape of a male child under 16,1,1,1,1
Robbery of business property,1,1,1,1
Robbery of personal property,1,1,1,1
Sexual activity etc with a person with a mental disorder,1,1,1,1
Sexual activity involving a child under 13,1,1,1,1
Sexual activity involving child under 16,1,1,1,1
Sexual assault on a female aged 13 and over,1,1,1,1
Sexual assault on a female child under 13,1,1,1,1
Sexual assault on a male aged 13 and over,1,1,1,1
Sexual assault on a male child under 13,1,1,1,1
Sexual grooming,1,1,1,1
Shoplifting,1,1,1,1
Soliciting for the purposes of prostitution,1,1,1,1
Stalking,1,1,1,1
Theft by an employee,1,1,1,1
Theft from automatic machine or meter,1,1,1,1
Theft from the person,1,1,1,1
Theft from vehicle,1,1,1,1
Theft in a dwelling other than from an automatic machine or meter,1,1,1,1
Theft of mail,1,1,1,1
Theft or unauthorised taking of a pedal cycle,1,1,1,1
Theft or unauthorised taking of motor vehicle,1,1,1,1
Threat or possession with intent to commit criminal damage,1,1,1,1
Threats to kill,1,1,1,1
Trafficking in controlled drugs,1,1,1,1
Violent disorder,1,1,1,1
,,,,
